time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-21T17:01:01.230Z,44.3648,-114.9764,5.391,3.2,ml,32,53,0.275,0.24,us,us6000rwcj,2026-03-19T13:56:10.040Z,"16 km N of Stanley, Idaho",earthquake,2.16,5.958,0.029,158,reviewed,us,us
2025-12-21T02:31:54.870Z,37.747166666667,-121.9455,10.03,3.9,mw,198,14,0.03936,0.2,nc,nc75283691,2026-03-19T13:56:08.040Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.23,,10,reviewed,nc,nc
2025-12-20T21:35:13.908Z,43.664,-105.1945,0,3.1,ml,10,123,0.954,0.6,us,us7000rpmv,2026-03-19T13:56:08.040Z,"25 km ESE of Wright, Wyoming",mining explosion,6.94,1.73,0.071,26,reviewed,us,us
2025-12-20T07:51:35.340Z,36.237333333333,-120.836,7.01,3.29,ml,98,34,0.0353,0.21,nc,nc75283226,2026-03-19T13:56:06.040Z,"20 km NE of San Lucas, CA",earthquake,0.21,0.53,0.139,73,reviewed,nc,nc
2025-12-20T03:56:09.750Z,37.743666666667,-121.95316666667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2026-03-19T13:56:06.040Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,,11,reviewed,nc,nc
2025-12-20T03:49:28.110Z,37.742833333333,-121.95383333333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16.470Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,,9,reviewed,nc,nc
2025-12-19T19:23:09.277Z,44.4583,-105.4704,0,3,ml,15,106,1.084,1.39,us,us7000rpga,2026-03-19T13:56:05.040Z,"18 km N of Gillette, Wyoming",mining explosion,4.64,1.763,0.053,46,reviewed,us,us
2025-12-19T19:03:21.538Z,43.7205,-105.3569,0,3.3,ml,24,58,1.035,0.25,us,us6000rw2e,2026-03-19T13:56:05.040Z,"11 km ESE of Wright, Wyoming",mining explosion,5.78,1.736,0.04,84,reviewed,us,us
2025-12-19T14:52:54.010Z,33.474166666667,-116.49016666667,12.99,3.23,ml,114,28,0.09584,0.22,ci,ci41142815,2026-03-19T13:56:05.040Z,"19 km ESE of Anza, CA",earthquake,0.13,0.32,0.16144669760684,14,reviewed,ci,ci
2025-12-18T15:13:42.100Z,35.8665,-116.86766666667,6.04,3.5573812661485,mw,32,57,0.0983,0.15,ci,ci41142103,2026-03-19T13:56:03.040Z,"48 km ENE of Trona, CA",earthquake,0.19,0.79,,6,reviewed,ci,ci
2025-12-18T03:19:09.266Z,47.6449,-69.8331,19.406,3,mb_lg,22,112,0.347,0.58,us,us6000rvlq,2026-03-19T13:56:02.040Z,"14 km N of Saint-Pascal, Canada",earthquake,3.47,4.746,0.161,10,reviewed,us,us
2025-12-17T10:01:15.580Z,35.900333333333,-117.67683333333,1.98,3.07,ml,41,43,0.0521,0.17,ci,ci41353384,2026-03-19T13:56:00.040Z,"21 km E of Little Lake, CA",earthquake,0.14,0.28,0.19104231870368,20,reviewed,ci,ci
2025-12-17T04:04:07.730Z,34.157166666667,-117.42783333333,6.48,3.14,ml,153,20,0.03535,0.21,ci,ci41353256,2026-03-19T13:55:59.040Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.29,0.23973104088647,18,reviewed,ci,ci
2025-12-16T21:38:31.427Z,32.9407,-119.9107,10,3.4,ml,163,235,0.446,0.57,us,us6000rvch,2026-03-10T22:18:44.040Z,"149 km SSW of Channel Islands Beach, California",earthquake,3.18,1.992,0.034,114,reviewed,us,us
2025-12-16T15:06:07.100Z,34.393166666667,-119.25516666667,4.31,3.3,ml,92,68,0.03623,0.25,ci,ci41352848,2026-03-10T22:18:44.040Z,"6 km S of Ojai, CA",earthquake,0.18,0.53,0.15087948161165,19,reviewed,ci,ci
2025-12-15T20:37:31.189Z,31.939,-103.389,7.1252,3.4,ml,28,57,0,0.1,tx,tx2025yqjsrx,2026-03-10T22:18:43.040Z,"26 km SW of Jal, New Mexico",earthquake,0.76978099610291,0.82252131925839,0.2,29,reviewed,tx,tx
2025-12-15T20:35:16.459Z,43.7751,-105.3799,0,3,ml,21,81,1.031,0.48,us,us6000rv2i,2026-03-10T22:18:33.040Z,"9 km ENE of Wright, Wyoming",mining explosion,7.44,1.734,0.045,66,reviewed,us,us
2025-12-15T18:02:44.209Z,36.6555,-106.8086,5.833,3.6,ml,28,77,1.089,0.41,us,us6000rv17,2026-03-10T22:18:43.040Z,"22 km WSW of Los Ojos, New Mexico",earthquake,3.46,4.697,0.034,114,reviewed,us,us
2025-12-15T00:04:20.880Z,38.379333333333,-122.605,5.67,3.33,mw,159,16,,0.14,nc,nc75280001,2026-03-10T22:18:42.040Z,"6 km SW of Kenwood, CA",earthquake,0.1,0.24,,12,reviewed,nc,nc
2025-12-14T23:38:38.870Z,38.3775,-122.6045,4.64,3.08,mw,146,16,0.03365,0.12,nc,nc75279976,2026-03-10T22:18:42.040Z,"6 km SW of Kenwood, CA",earthquake,0.09,0.26,,4,reviewed,nc,nc
2025-12-14T23:30:43.210Z,38.373,-122.604,3.13,4.03,mw,181,16,,0.16,nc,nc75279971,2026-03-22T23:40:54.961Z,"6 km W of Glen Ellen, CA",earthquake,0.1,0.25,,48,reviewed,nc,nc
2025-12-14T20:08:18.620Z,31.5955,-115.58783333333,7.5,3.39,ml,27,89,0.2636,0.18,ci,ci41351808,2026-03-10T22:18:41.040Z,"81 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.17,1.67,0.22272463776199,126,reviewed,ci,ci
2025-12-14T01:03:35.600Z,34.486333333333,-119.01816666667,11.12,3.63,ml,102,26,0.08406,0.29,ci,ci41351232,2026-03-10T22:18:40.040Z,"13 km NW of Fillmore, CA",earthquake,0.24,0.54,0.13305450735952,354,reviewed,ci,ci
2025-12-13T22:39:01.750Z,43.6254,-105.3842,0,3.1,ml,12,115,1.094,0.76,us,us6000ruqk,2026-03-10T22:18:33.040Z,"16 km SSE of Wright, Wyoming",mining explosion,7.23,1.644,0.056,42,reviewed,us,us
2025-12-13T00:38:36.098Z,42.5391,-108.38,10.469,3.8,ml,57,42,0.898,0.73,us,us6000rukk,2026-03-10T22:18:39.040Z,"29 km E of Atlantic City, Wyoming",earthquake,3.61,7.329,0.029,156,reviewed,us,us
2025-12-12T23:30:31.390Z,35.5545,-120.79483333333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2026-03-10T22:18:39.040Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,,10,reviewed,nc,nc
2025-12-12T04:31:09.955Z,38.4647,-116.4924,7.1145,3.11,ml,12,154,0.507,0.1353,nn,nn00908448,2026-03-10T22:18:37.040Z,"78 km NE of Tonopah, Nevada",earthquake,,3.8247,0.19,6,reviewed,nn,nn
2025-12-12T01:19:44.430Z,36.771833333333,-121.4995,6.76,3.11,ml,100,30,0.0347,0.18,nc,nc75278521,2026-03-10T22:18:37.040Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.13,0.26,0.198,82,reviewed,nc,nc
2025-12-11T19:03:08.237Z,43.5473,-105.2065,0,3.1,ml,18,81,1.023,1.07,us,us6000ru85,2026-03-10T22:18:33.040Z,"32 km SE of Wright, Wyoming",mining explosion,5.51,1.749,0.048,56,reviewed,us,us
2025-12-11T18:27:32.110Z,34.487833333333,-119.01783333333,10.59,3.12,ml,111,25,0.08393,0.3,ci,ci41349592,2026-03-10T22:18:37.040Z,"13 km NW of Fillmore, CA",earthquake,0.18,0.44,0.12490033218347,328,reviewed,ci,ci
2025-12-11T13:35:23.590Z,40.9175,-123.97233333333,22,3.21,ml,53,72,0.03709,0.15,nc,nc75278246,2026-03-10T22:18:36.040Z,"4 km NNE of Blue Lake, CA",earthquake,0.33,0.23,0.167,27,reviewed,nc,nc
2025-12-10T22:08:57.862Z,40.5955,-109.4887,0,3.2,ml,19,90,0.066,0.69,us,us6000ru05,2026-03-10T22:18:33.040Z,"15 km NNE of Maeser, Utah",mining explosion,1.51,1.7,0.031,138,reviewed,us,us
2025-12-09T18:59:42.846Z,43.7441,-105.2884,0,3.1,ml,8,117,0.98,0.33,us,us6000rtpp,2026-03-04T18:41:43.040Z,"16 km E of Wright, Wyoming",mining explosion,5.08,1.809,0.049,58,reviewed,us,us
2025-12-09T18:22:26.686Z,46.6877,-112.6895,12.117,3.2,ml,33,56,0.234,0.86,us,us6000rtph,2026-03-04T18:43:59.040Z,"12 km NNW of Avon, Montana",earthquake,1.13,7.886,0.037,98,reviewed,us,us
2025-12-09T08:01:17.400Z,33.235333333333,-116.407,1.88,3.17,ml,112,14,0.03387,0.18,ci,ci41135767,2026-03-04T18:43:50.040Z,"4 km SW of Borrego Springs, CA",earthquake,0.1,0.25,0.20223622158242,173,reviewed,ci,ci
2025-12-09T05:00:53.230Z,41.575833333333,-109.88583333333,-3.26,3.04,ml,19,113,0.1265,0.18,uu,uu80124621,2026-03-04T18:43:48.040Z,"4 km NNW of Little America, Wyoming",earthquake,0.48,1.02,0.19304875338529,18,reviewed,uu,uu
2025-12-09T03:39:19.441Z,38.6332,-97.5008,11.361,3.7,mb_lg,52,34,0.692,0.47,us,us6000rtk6,2026-03-04T18:43:47.040Z,"10 km SW of Gypsum, Kansas",earthquake,2.95,8.608,0.042,147,reviewed,us,us
2025-12-08T17:07:58.390Z,37.757666666667,-121.94466666667,9.62,3.6,ml,152,17,0.03081,0.13,nc,nc75276661,2026-03-04T18:43:37.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.164,159,reviewed,nc,nc
2025-12-07T20:36:39.100Z,33.385,-117.61433333333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2026-03-04T18:43:08.040Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.17707867299097,239,reviewed,ci,ci
2025-12-06T22:02:43.626Z,43.7879,-105.3435,0,3.4,ml,11,147,1.001,0.53,us,us6000rsyr,2026-03-04T18:41:43.040Z,"12 km ENE of Wright, Wyoming",mining explosion,7.36,1.812,0.047,60,reviewed,us,us
2025-12-05T20:07:36.717Z,43.6482,-105.31,0,3.3,ml,27,99,1.036,0.76,us,us6000rstp,2026-03-04T18:41:43.040Z,"18 km SE of Wright, Wyoming",mining explosion,6.98,1.735,0.039,86,reviewed,us,us
2025-12-04T23:05:56.902Z,43.7617,-105.2998,0,3,ml,13,141,0.981,0.83,us,us7000rfnm,2026-03-04T18:41:44.040Z,"15 km E of Wright, Wyoming",mining explosion,6.35,1.894,0.07,27,reviewed,us,us
2025-12-04T08:37:25.324Z,31.618,-103.997,8.548,3.1,ml,32,35,0,0.1,tx,tx2025xvgwlm,2026-03-04T18:44:28.040Z,"38 km NNW of Toyah, Texas",earthquake,0.43028058384309,0.32470806375145,0.1,15,reviewed,tx,tx
2025-12-03T13:18:02.640Z,36.138,-118.44,6.89,3.2,ml,37,55,0.1036,0.18,ci,ci41131543,2026-03-04T18:41:46.040Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.15651796517466,16,reviewed,ci,ci
2025-12-02T22:34:50.501Z,31.659,-104.382,6.0999,3.2,ml,46,67,0,0.2,tx,tx2025xsreii,2026-02-25T16:18:43.040Z,"57 km S of Whites City, New Mexico",earthquake,0.72981089269082,0.52325488735743,0.2,24,reviewed,tx,tx
2025-12-02T22:20:36.916Z,40.6117,-109.4725,0,3.3,ml,21,118,0.084,0.57,us,us6000rs36,2026-02-25T16:18:43.040Z,"17 km NNE of Maeser, Utah",mining explosion,1.74,1.547,0.033,120,reviewed,us,us
2025-12-02T02:31:34.590Z,32.762,-100.644,7.9346,3.3,ml,17,51,0.1,0.1,tx,tx2025xrdhlt,2026-02-25T16:18:42.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.62111176426885,1.233989524328,0.1,10,reviewed,tx,tx
2025-12-01T08:06:34.270Z,38.391,-122.612,4.9,3.1,ml,151,18,0.04991,0.13,nc,nc75272546,2026-02-25T16:18:40.040Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.27,0.141,102,reviewed,nc,nc
2025-12-01T06:56:36.600Z,38.385333333333,-122.60633333333,4.76,3.25,mw,163,16,0.04275,0.15,nc,nc75272501,2026-02-25T16:18:40.040Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.29,,6,reviewed,nc,nc
2025-12-01T03:27:03.489Z,41.0675,-116.5133,4.2524,3.27,ml,14,197,0.141,0.1351,nn,nn00907956,2026-02-25T16:18:40.040Z,"52 km NW of Carlin, Nevada",earthquake,,2.3691,0.33,9,reviewed,nn,nn
2025-12-01T01:25:46.725Z,47.3283,-113.2019,30.159,3.1,ml,48,45,0.293,0.53,us,us7000resz,2026-02-25T16:18:40.040Z,"27 km NE of Seeley Lake, Montana",earthquake,2.52,6.709,0.035,108,reviewed,us,us
2025-11-30T21:59:49.781Z,43.8127,-105.2961,0,3.1,ml,20,134,0.961,0.35,us,us7000resh,2026-02-25T16:18:40.040Z,"17 km ENE of Wright, Wyoming",mining explosion,8.99,1.803,0.047,64,reviewed,us,us
2025-11-29T01:03:04.630Z,37.654666666667,-122.476,4.51,3.01,ml,141,80,0.01747,0.1,nc,nc75271341,2026-02-25T16:18:37.040Z,"3 km SSW of Colma, CA",earthquake,0.1,0.16,0.178,115,reviewed,nc,nc
2025-11-28T15:40:01.270Z,36.846,-121.595,6.58,3.21,ml,95,46,0.01173,0.14,nc,nc75270991,2026-02-25T16:18:36.040Z,"5 km W of San Juan Bautista, CA",earthquake,0.16,0.32,0.167,95,reviewed,nc,nc
2025-11-28T01:37:06.000Z,33.675833333333,-116.79316666667,17.14,3.48,ml,104,26,0.06455,0.18,ci,ci41128303,2026-02-25T16:18:35.040Z,"10 km SW of Idyllwild, CA",earthquake,0.13,0.26,0.18904855430686,47,reviewed,ci,ci
2025-11-28T01:36:44.320Z,33.675,-116.7965,17.5,3.4961329690395,mw,136,16,0.06201,0.19,ci,ci41128295,2026-02-25T16:18:35.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.22,,7,reviewed,ci,ci
2025-11-27T23:10:52.290Z,33.619333333333,-119.03333333333,8.83,3.02,ml,64,64,0.1385,0.27,ci,ci41128231,2026-02-25T16:18:35.040Z,"17 km N of Santa Barbara Is., CA",earthquake,0.3,1.06,0.14711334494312,258,reviewed,ci,ci
2025-11-27T20:57:37.730Z,36.799,-121.54366666667,8.2,4.04,mw,121,29,0.02499,0.2,nc,nc75270551,2026-03-19T21:07:49.953Z,"5 km S of San Juan Bautista, CA",earthquake,0.15,0.23,,14,reviewed,nc,nc
2025-11-27T20:48:48.560Z,36.796,-121.53766666667,8.02,3.72,mw,108,33,0.02988,0.17,nc,nc75270531,2026-02-25T16:18:35.040Z,"6 km S of San Juan Bautista, CA",earthquake,0.14,0.23,,7,reviewed,nc,nc
2025-11-27T17:11:43.430Z,38.784,-122.76766666667,1.17,3.76,mw,128,25,0.01334,0.11,nc,nc75270286,2026-02-25T16:18:35.040Z,"1 km NW of The Geysers, CA",earthquake,0.08,0.16,,7,reviewed,nc,nc
2025-11-27T12:21:45.870Z,38.762833333333,-122.72466666667,1.11,3.71,mw,109,28,0.001248,0.1,nc,nc75269971,2026-02-25T16:18:34.040Z,"3 km WSW of Anderson Springs, CA",earthquake,0.09,0.11,,11,reviewed,nc,nc
2025-11-27T12:21:06.640Z,38.7595,-122.72766666667,1.92,3.6,mw,122,19,0.00303,0.09,nc,nc75269961,2026-02-25T16:18:34.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.16,,7,reviewed,nc,nc
2025-11-27T00:14:10.325Z,32.33,-101.796,6.5674,3.3,ml,34,56,0,0.1,tx,tx2025xhucqr,2026-02-25T16:18:33.040Z,"22 km N of Stanton, Texas",earthquake,0.3512780384478,0.40158526669081,0.1,15,reviewed,tx,tx
2025-11-26T20:54:09.432Z,45.9615,-106.7327,0,3.2,ml,19,176,1.969,0.74,us,us7000re07,2026-02-25T16:18:33.040Z,"12 km NW of Colstrip, Montana",mining explosion,3.64,1.931,0.043,72,reviewed,us,us
2025-11-26T17:01:20.656Z,31.706,-101.714,8.4229,3.1,ml,17,80,0.1,0,tx,tx2025xhftkz,2026-02-25T16:18:33.040Z,"28 km SW of Garden City, Texas",earthquake,0.81148523052537,1.2468263698094,0.1,49,reviewed,tx,tx
2025-11-26T14:20:01.590Z,36.999333333333,-121.47033333333,3.89,3.63,mw,121,34,0.02837,0.15,nc,nc75269606,2026-02-25T16:18:32.040Z,"9 km E of Gilroy, CA",earthquake,0.14,0.29,,5,reviewed,nc,nc
2025-11-26T14:16:42.430Z,36.997333333333,-121.47566666667,2.92,3.98,mw,136,35,0.02887,0.18,nc,nc75269596,2026-03-18T14:26:49.124Z,"8 km E of Gilroy, CA",earthquake,0.12,0.41,,14,reviewed,nc,nc
2025-11-24T19:30:26.059Z,44.3737,-105.5447,0,3.1,ml,20,165,1.113,0.49,us,us7000rdj4,2026-02-20T16:07:29.040Z,"9 km NNW of Gillette, Wyoming",mining explosion,7.12,1.829,0.047,60,reviewed,us,us
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2026-02-20T16:07:36.040Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-24T07:09:22.600Z,36.591666666667,-121.20183333333,7.29,3.19,ml,85,32,0.02392,0.13,nc,nc75268381,2026-02-20T16:07:35.040Z,"8 km NW of Pinnacles, CA",earthquake,0.14,0.37,0.173,78,reviewed,nc,nc
2025-11-23T15:58:26.000Z,45.075333333333,-123.1575,15.1,3.18,ml,75,22,0.03781,0.16,uw,uw62214776,2026-02-20T16:07:35.040Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.14071038932083,110,reviewed,uw,uw
2025-11-22T20:44:31.683Z,43.6479,-105.2594,0,3.3,ml,20,115,1.003,1.11,us,us6000rpvg,2026-02-20T16:07:29.040Z,"21 km ESE of Wright, Wyoming",mining explosion,5.27,1.821,0.042,74,reviewed,us,us
2025-11-21T21:24:39.575Z,48.2428,-115.918,0,3.1,ml,26,92,0.577,0.62,us,us6000rpq0,2026-02-20T16:07:28.040Z,"20 km N of Heron, Montana",mining explosion,4.4,1.534,0.039,86,reviewed,us,us
2025-11-21T00:05:25.830Z,48.796833333333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2026-02-20T16:07:32.040Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.10945787299565,15,reviewed,uw,uw
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2026-02-20T16:07:32.040Z,"6 km WSW of Westbrook, Texas",earthquake,0.45643425335955,1.2149465560516,0.1,24,reviewed,tx,tx
2025-11-20T15:27:55.380Z,37.758,-121.94466666667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2026-02-20T16:07:31.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-19T19:22:22.464Z,31.661,-104.414,5.741,3.4,ml,59,66,0,0.2,tx,tx2025wuohra,2026-02-20T16:07:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.86093335811193,0.44494536786894,0.1,32,reviewed,tx,tx
2025-11-19T12:19:24.890Z,32.279166666667,-115.35033333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2026-02-20T16:07:30.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.18683386754622,115,reviewed,ci,ci
2025-11-19T09:00:12.480Z,35.557333333333,-120.79116666667,4.93,3.19,ml,62,47,0.05625,0.09,nc,nc75265691,2026-02-20T16:07:30.040Z,"8 km W of Templeton, CA",earthquake,0.15,0.48,0.178,58,reviewed,nc,nc
2025-11-18T17:54:30.480Z,35.552833333333,-120.78783333333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2026-03-24T18:04:36.784Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-18T06:47:34.330Z,37.7555,-121.95166666667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2026-02-10T15:55:13.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-18T00:18:15.464Z,31.656,-104.38,6.0999,3,ml,57,70,0,0.2,tx,tx2025wrgqvv,2026-02-10T15:55:13.040Z,"57 km S of Whites City, New Mexico",earthquake,0.60934561482583,0.51764500956019,0.2,32,reviewed,tx,tx
2025-11-17T23:39:39.590Z,41.577333333333,-109.89516666667,-2.39,3.67,ml,16,113,0.129,0.14,uu,uu80122716,2026-02-10T15:55:13.040Z,"4 km NW of Little America, Wyoming",earthquake,0.34,0.61,0.30791710000558,27,reviewed,uu,uu
2025-11-17T20:36:37.759Z,31.656,-104.382,5.946,3.4,ml,60,67,0,0.2,tx,tx2025wqzivk,2026-02-10T15:55:12.040Z,"57 km S of Whites City, New Mexico",earthquake,0.64132570846065,0.74673773302648,0.2,32,reviewed,tx,tx
2025-11-17T20:01:42.785Z,43.536,-105.393,0,3.1,ml,17,110,1.143,0.41,us,us6000rntx,2026-02-10T15:55:12.040Z,"25 km SSE of Wright, Wyoming",mining explosion,5.42,1.802,0.048,58,reviewed,us,us
2025-11-17T18:19:37.219Z,38.0915,-115.9429,6.8629,3.16,ml,18,138,0.381,0.1543,nn,nn00907391,2026-02-10T15:55:12.040Z,"52 km NNW of Rachel, Nevada",earthquake,,5.2909,0.33,10,reviewed,nn,nn
2025-11-17T10:16:45.610Z,32.3358333,-115.2321667,27.06,3.37,ml,23,223,0.3675,0.3,ci,ci40486058,2026-02-10T15:55:12.040Z,"4 km WSW of Delta, B.C., MX",earthquake,1.12,0.73,0.154,63,reviewed,ci,ci
2025-11-16T21:00:00.465Z,43.8063,-105.2855,0,3.1,ml,20,126,0.956,0.21,us,us6000rnmq,2026-02-10T15:55:11.040Z,"17 km ENE of Wright, Wyoming",mining explosion,8.68,1.785,0.039,88,reviewed,us,us
2025-11-16T20:25:31.200Z,31.602333333333,-114.72833333333,9.79,3.09,ml,6,300,1.028,0.24,ci,ci10213510,2026-02-10T15:55:11.040Z,"71 km SSE of Estacion Coahuila, B.C., MX",earthquake,2.96,31.61,0.15032143673723,41,reviewed,ci,ci
2025-11-15T23:16:56.710Z,31.656,-104.392,5.946,3.1,ml,33,70,0,0.2,tx,tx2025wnnfqp,2026-02-10T15:55:11.040Z,"57 km S of Whites City, New Mexico",earthquake,0.67657821009925,0.70596280692532,0.1,19,reviewed,tx,tx
2025-11-15T11:41:11.964Z,31.657,-104.393,5.9973,3,ml,27,70,0,0.2,tx,tx2025wmqedn,2026-02-10T15:55:10.040Z,"57 km S of Whites City, New Mexico",earthquake,0.70674229836538,0.61397132150649,0.1,16,reviewed,tx,tx
2025-11-15T10:59:44.649Z,31.654,-104.392,6.0999,3.1,ml,23,63,0,0.2,tx,tx2025wmouks,2026-02-10T15:55:10.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77331996703768,0.75156181228064,0.1,13,reviewed,tx,tx
2025-11-15T03:08:31.432Z,28.679,-98.935,6.6072,3.5,ml,16,84,0.2,0.3,tx,tx2025wlzejk,2026-02-10T15:55:10.040Z,"23 km E of Dilley, Texas",earthquake,2.354615243372,1.0914701928444,0.1,8,reviewed,tx,tx
2025-11-14T20:07:37.988Z,43.5588,-105.379,0,3.2,ml,43,92,1.123,0.72,us,us6000rs6w,2026-02-10T15:55:15.040Z,"23 km SSE of Wright, Wyoming",mining explosion,6.94,1.7,0.047,60,reviewed,us,us
2025-11-13T20:41:15.770Z,38.081666666667,-122.24733333333,8.95,3.48,mw,215,17,0.01046,0.27,nc,nc75262886,2026-02-10T15:55:09.040Z,"4 km SSW of Vallejo, CA",earthquake,0.12,0.25,,4,reviewed,nc,nc
